index;Date;Year;Month;Customer Age;Customer Gender;Country;State;Product Category;Sub Category;Quantity;Unit Cost;Unit Price;Cost;Revenue
98;22/10/2015;2015;October;22;F;United States;Washington;Accessories;Bottles and Cages;3;6.67;7;20;21
99;21/12/2015;2015;December;22;F;United States;Washington;Clothing;Jerseys;1;150;159;150;159
100;13/07/2015;2015;July;22;F;United States;Washington;Bikes;Mountain Bikes;2;1147.5;1077;2295;2154
101;16/07/2015;2015;July;22;F;United States;Washington;Bikes;Mountain Bikes;3;765;712.333333;2295;2137
102;13/02/2016;2016;February;19;F;United States;California;Accessories;Tires and Tubes;1;96;105;96;105
103;22/03/2016;2016;March;19;F;United States;California;Accessories;Tires and Tubes;1;100;113;100;113
104;03/05/2016;2016;May;19;F;United States;California;Accessories;Tires and Tubes;2;24;28;48;56
105;20/05/2016;2016;May;19;F;United States;California;Accessories;Tires and Tubes;2;30;35.5;60;71
106;28/06/2016;2016;June;19;F;United States;California;Accessories;Tires and Tubes;1;50;54;50;54
107;03/07/2016;2016;July;19;F;United States;California;Accessories;Tires and Tubes;2;70;92.5;140;185
108;03/07/2016;2016;July;19;F;United States;California;Accessories;Tires and Tubes;1;40;48;40;48
109;08/08/2015;2015;August;19;F;United States;California;Accessories;Tires and Tubes;3;290;341;870;1023
110;08/08/2015;2015;August;19;F;United States;California;Accessories;Tires and Tubes;3;1.67;2;5;6
111;08/08/2015;2015;August;19;F;United States;California;Accessories;Tires and Tubes;3;0.67;0.666667;2;2
112;27/10/2015;2015;October;19;F;United States;California;Accessories;Tires and Tubes;3;83.33;86.333333;250;259
113;27/10/2015;2015;October;19;F;United States;California;Accessories;Tires and Tubes;1;27;29;27;29
114;31/10/2015;2015;October;19;F;United States;California;Accessories;Tires and Tubes;3;163.33;173.333333;490;520
115;31/10/2015;2015;October;19;F;United States;California;Accessories;Tires and Tubes;2;42.5;47;85;94
116;31/10/2015;2015;October;19;F;United States;California;Accessories;Tires and Tubes;2;18.5;20.5;37;41
117;02/12/2015;2015;December;19;F;United States;California;Accessories;Tires and Tubes;3;5;5.666667;15;17
118;02/12/2015;2015;December;19;F;United States;California;Accessories;Tires and Tubes;1;1050;1111;1050;1111
119;10/01/2016;2016;January;20;F;United States;California;Accessories;Helmets;3;23.33;29.333333;70;88
120;13/01/2016;2016;January;20;F;United States;California;Accessories;Helmets;1;105;131;105;131
121;27/02/2016;2016;February;20;F;United States;California;Accessories;Helmets;3;11.67;13.333333;35;40
122;16/08/2015;2015;August;20;F;United States;California;Accessories;Helmets;1;910;928;910;928
123;17/11/2015;2015;November;20;F;United States;California;Accessories;Helmets;3;35;37.666667;105;113
124;29/07/2015;2015;July;18;M;United States;Washington;Bikes;Mountain Bikes;2;1147.5;1106.5;2295;2213
125;29/07/2015;2015;July;18;M;United States;Washington;Accessories;Hydration Packs;1;440;509;440;509
126;29/07/2015;2015;July;18;F;United States;Oregon;Bikes;Mountain Bikes;1;2295;2115;2295;2115
127;29/07/2015;2015;July;18;F;United States;Oregon;Accessories;Bottles and Cages;1;230;250;230;250
128;29/07/2015;2015;July;18;F;United States;Oregon;Accessories;Bottles and Cages;3;5;5;15;15
129;13/07/2015;2015;July;21;M;United States;Washington;Bikes;Mountain Bikes;1;2295;2218;2295;2218
130;30/09/2015;2015;September;21;F;United States;Washington;Clothing;Vests;1;64;61;64;61
131;14/07/2015;2015;July;21;F;United States;Oregon;Bikes;Mountain Bikes;1;2320;2155;2320;2155
132;08/10/2015;2015;October;21;F;United States;Oregon;Bikes;Mountain Bikes;3;256.33;256.333333;769;769
133;12/07/2015;2015;July;21;F;United States;California;Accessories;Hydration Packs;1;825;959;825;959
134;01/08/2015;2015;August;21;F;United States;California;Accessories;Hydration Packs;3;128.33;141.666667;385;425
135;21/10/2015;2015;October;21;F;United States;California;Accessories;Hydration Packs;3;238.33;268;715;804
136;17/12/2015;2015;December;21;F;United States;California;Accessories;Hydration Packs;2;302.5;337.5;605;675
137;04/04/2016;2016;April;23;M;United States;California;Bikes;Mountain Bikes;1;769;815;769;815
138;02/04/2015;2015;April;23;M;United States;California;Bikes;Mountain Bikes;3;683;602.666667;2049;1808
139;22/08/2015;2015;August;23;M;United States;California;Bikes;Mountain Bikes;1;2295;2297;2295;2297
140;25/08/2015;2015;August;23;M;United States;California;Bikes;Mountain Bikes;3;773.33;682;2320;2046
141;13/05/2016;2016;May;24;F;United States;California;Clothing;Vests;1;191;237;191;237
142;09/10/2015;2015;October;24;F;United States;California;Clothing;Vests;2;32;29;64;58
143;26/11/2015;2015;November;24;F;United States;California;Clothing;Vests;3;508;575;1524;1725
144;16/04/2016;2016;April;25;F;United States;Washington;Clothing;Socks;1;207;265;207;265
145;27/03/2016;2016;March;30;M;United States;California;Accessories;Hydration Packs;1;330;413;330;413
146;20/07/2015;2015;July;30;M;United States;California;Accessories;Hydration Packs;2;82.5;88.5;165;177
147;05/11/2015;2015;November;30;M;United States;California;Accessories;Hydration Packs;2;55;63.5;110;127
148;28/03/2016;2016;March;55;F;United States;California;Clothing;Gloves;2;343;359;686;718
149;05/01/2016;2016;January;53;F;United States;Washington;Accessories;Tires and Tubes;1;210;271;210;271
150;07/02/2016;2016;February;53;F;United States;Washington;Accessories;Tires and Tubes;2;35;45.5;70;91
151;07/02/2016;2016;February;53;F;United States;Washington;Accessories;Tires and Tubes;2;20;23.5;40;47
152;01/03/2016;2016;March;53;F;United States;Washington;Accessories;Tires and Tubes;3;20;22;60;66
153;01/03/2016;2016;March;53;F;United States;Washington;Accessories;Tires and Tubes;2;385;495.5;770;991
154;01/03/2016;2016;March;53;F;United States;Washington;Accessories;Tires and Tubes;3;5.33;7.666667;16;23
155;08/07/2016;2016;July;53;F;United States;Washington;Accessories;Tires and Tubes;2;58;65;116;130
156;08/07/2016;2016;July;53;F;United States;Washington;Accessories;Helmets;2;455;578;910;1156
157;20/07/2016;2016;July;53;F;United States;Washington;Accessories;Tires and Tubes;2;30;36;60;72
158;20/07/2016;2016;July;53;F;United States;Washington;Accessories;Tires and Tubes;3;12.33;15.666667;37;47
159;13/09/2015;2015;September;53;F;United States;Washington;Accessories;Tires and Tubes;1;420;442;420;442
160;05/10/2015;2015;October;53;F;United States;Washington;Accessories;Tires and Tubes;1;52;59;52;59
161;11/02/2016;2016;February;53;F;United States;California;Accessories;Tires and Tubes;3;35;42.333333;105;127
162;11/02/2016;2016;February;53;F;United States;California;Accessories;Tires and Tubes;1;35;42;35;42
163;11/04/2016;2016;April;53;F;United States;California;Accessories;Tires and Tubes;2;18;24;36;48
164;11/04/2016;2016;April;53;F;United States;California;Accessories;Tires and Tubes;2;32;41;64;82
165;18/04/2016;2016;April;53;F;United States;California;Accessories;Tires and Tubes;2;40;47.5;80;95
166;18/04/2016;2016;April;53;F;United States;California;Accessories;Tires and Tubes;3;290;340;870;1020
167;20/04/2016;2016;April;53;F;United States;California;Accessories;Tires and Tubes;1;20;28;20;28
168;26/04/2016;2016;April;53;F;United States;California;Accessories;Tires and Tubes;2;8;9;16;18
169;04/05/2016;2016;May;53;F;United States;California;Accessories;Tires and Tubes;2;42.5;53.5;85;107
170;04/05/2016;2016;May;53;F;United States;California;Accessories;Tires and Tubes;3;175;208;525;624
171;29/05/2016;2016;May;53;F;United States;California;Accessories;Tires and Tubes;1;315;390;315;390
172;10/07/2016;2016;July;53;F;United States;California;Accessories;Tires and Tubes;1;455;480;455;480
173;10/07/2016;2016;July;53;F;United States;California;Accessories;Tires and Tubes;3;5.33;7;16;21
174;24/07/2016;2016;July;53;F;United States;California;Accessories;Tires and Tubes;2;6;8;12;16
175;24/07/2016;2016;July;53;F;United States;California;Accessories;Tires and Tubes;1;2;3;2;3
176;01/11/2015;2015;November;53;F;United States;California;Accessories;Tires and Tubes;1;32;35;32;35
177;01/11/2015;2015;November;53;F;United States;California;Accessories;Tires and Tubes;3;21.33;24;64;72
178;15/12/2015;2015;December;53;F;United States;California;Accessories;Tires and Tubes;3;338.33;373.666667;1015;1121
179;15/12/2015;2015;December;53;F;United States;California;Accessories;Tires and Tubes;2;37.5;36;75;72
180;15/12/2015;2015;December;53;F;United States;California;Accessories;Tires and Tubes;1;270;268;270;268
181;15/12/2015;2015;December;53;F;United States;California;Accessories;Tires and Tubes;3;36.67;37.666667;110;113
182;15/12/2015;2015;December;53;F;United States;California;Accessories;Tires and Tubes;1;69;85;69;85
183;19/12/2015;2015;December;53;F;United States;California;Accessories;Tires and Tubes;3;64.33;72;193;216
184;05/10/2015;2015;October;53;F;United States;Washington;Clothing;Vests;1;191;213;191;213
185;26/01/2016;2016;January;53;M;United States;Washington;Bikes;Mountain Bikes;2;1160;1225;2320;2450
186;07/04/2016;2016;April;53;M;United States;Washington;Bikes;Road Bikes;2;850.5;932.5;1701;1865
187;09/08/2015;2015;August;53;M;United States;Washington;Bikes;Mountain Bikes;3;765;703.666667;2295;2111
188;09/08/2015;2015;August;53;M;United States;Washington;Clothing;Socks;1;153;144;153;144
189;10/11/2015;2015;November;53;M;United States;Washington;Bikes;Mountain Bikes;3;765;744.333333;2295;2233
190;29/11/2015;2015;November;53;M;United States;Washington;Bikes;Mountain Bikes;3;773.33;773.333333;2320;2320
191;05/01/2016;2016;January;52;F;United States;California;Bikes;Touring Bikes;3;247.33;263.666667;742;791
192;08/01/2016;2016;January;52;F;United States;California;Bikes;Touring Bikes;2;371;382.5;742;765
193;03/05/2016;2016;May;52;F;United States;California;Bikes;Mountain Bikes;1;769;735;769;735
194;03/05/2016;2016;May;52;F;United States;California;Bikes;Mountain Bikes;1;769;777;769;777
195;03/05/2016;2016;May;52;F;United States;California;Clothing;Caps;1;144;166;144;166
196;09/05/2016;2016;May;52;F;United States;California;Bikes;Touring Bikes;1;742;774;742;774
197;09/05/2016;2016;May;52;F;United States;California;Clothing;Caps;2;4.5;5.5;9;11
198;14/07/2015;2015;July;52;F;United States;California;Bikes;Mountain Bikes;3;773.33;771.333333;2320;2314
199;06/09/2015;2015;September;52;F;United States;California;Clothing;Caps;2;58.5;62;117;124
200;13/10/2015;2015;October;52;F;United States;California;Bikes;Mountain Bikes;2;1147.5;1169.5;2295;2339
201;10/06/2016;2016;June;52;F;United States;California;Clothing;Gloves;3;220.33;269.666667;661;809
202;24/04/2016;2016;April;51;F;United States;Washington;Clothing;Gloves;3;106;125.333333;318;376
203;27/03/2016;2016;March;51;M;United States;Oregon;Accessories;Bike Racks;3;360;444.333333;1080;1333
204;21/01/2016;2016;January;51;F;United States;Washington;Accessories;Bike Stands;3;318;411.666667;954;1235
205;02/01/2016;2016;January;50;F;United States;California;Accessories;Fenders;1;286;380;286;380
206;31/01/2016;2016;January;49;F;United States;California;Accessories;Hydration Packs;3;495;617.333333;1485;1852
207;01/03/2016;2016;March;49;F;United States;California;Accessories;Hydration Packs;2;605;756;1210;1512
208;05/09/2015;2015;September;49;F;United States;California;Accessories;Hydration Packs;3;165;197.666667;495;593
209;06/03/2016;2016;March;48;F;United States;Washington;Accessories;Helmets;3;268.33;316;805;948
210;12/03/2016;2016;March;48;F;United States;Washington;Accessories;Helmets;3;46.67;49.666667;140;149
211;07/04/2016;2016;April;48;F;United States;Washington;Accessories;Helmets;2;210;252;420;504
212;18/04/2016;2016;April;48;F;United States;Washington;Accessories;Helmets;1;420;456;420;456
213;14/05/2016;2016;May;48;F;United States;Washington;Accessories;Helmets;1;350;432;350;432
214;13/06/2016;2016;June;48;F;United States;Washington;Accessories;Helmets;3;268.33;334.666667;805;1004
215;03/07/2016;2016;July;48;F;United States;Washington;Accessories;Helmets;1;1050;1302;1050;1302
216;13/08/2015;2015;August;48;F;United States;Washington;Accessories;Helmets;3;35;38;105;114
217;27/08/2015;2015;August;48;F;United States;Washington;Accessories;Helmets;1;315;345;315;345
218;18/09/2015;2015;September;48;F;United States;Washington;Accessories;Helmets;3;186.67;207;560;621
219;08/11/2015;2015;November;48;F;United States;Washington;Accessories;Helmets;3;35;36;105;108
220;02/12/2015;2015;December;48;F;United States;Washington;Accessories;Helmets;3;210;241;630;723
221;09/08/2015;2015;August;47;F;United States;Oregon;Accessories;Tires and Tubes;2;385;393.5;770;787
222;09/08/2015;2015;August;47;F;United States;Oregon;Accessories;Tires and Tubes;2;52.5;56.5;105;113
223;18/08/2015;2015;August;47;F;United States;Oregon;Accessories;Hydration Packs;3;513.33;554;1540;1662
224;01/05/2016;2016;May;47;M;United States;Oregon;Accessories;Tires and Tubes;2;70;85.5;140;171
225;01/05/2016;2016;May;47;M;United States;Oregon;Accessories;Tires and Tubes;1;14;16;14;16
226;27/07/2016;2016;July;47;M;United States;Oregon;Accessories;Tires and Tubes;2;20.5;23.5;41;47
227;19/07/2015;2015;July;47;M;United States;Oregon;Accessories;Tires and Tubes;3;183.33;209;550;627
228;19/07/2015;2015;July;47;M;United States;Oregon;Accessories;Tires and Tubes;2;4.5;5.5;9;11
229;15/06/2016;2016;June;47;F;United States;California;Accessories;Cleaners;1;111;129;111;129
230;29/03/2016;2016;March;46;F;United States;Washington;Accessories;Helmets;1;105;129;105;129
231;10/04/2016;2016;April;46;F;United States;Washington;Bikes;Road Bikes;3;180;202;540;606
232;05/06/2016;2016;June;46;F;United States;Washington;Bikes;Touring Bikes;1;742;677;742;677
233;05/06/2016;2016;June;46;F;United States;Washington;Accessories;Helmets;2;52.5;67.5;105;135
234;13/01/2015;2015;January;46;F;United States;Washington;Bikes;Mountain Bikes;3;683;623;2049;1869
235;15/01/2015;2015;January;46;F;United States;Washington;Bikes;Mountain Bikes;2;1035.5;973.5;2071;1947
236;31/07/2015;2015;July;46;F;United States;Washington;Bikes;Mountain Bikes;1;2295;2239;2295;2239
237;31/07/2015;2015;July;46;F;United States;Washington;Accessories;Helmets;2;262.5;260;525;520
238;05/12/2015;2015;December;46;F;United States;Washington;Bikes;Touring Bikes;1;742;658;742;658
239;09/03/2016;2016;March;46;F;United States;Washington;Accessories;Fenders;1;637;856;637;856
240;15/01/2016;2016;January;46;F;United States;Oregon;Accessories;Tires and Tubes;2;15;18.5;30;37
241;15/01/2016;2016;January;46;F;United States;Oregon;Accessories;Tires and Tubes;1;100;138;100;138
242;29/01/2016;2016;January;46;F;United States;Oregon;Accessories;Tires and Tubes;2;35;40;70;80
243;29/01/2016;2016;January;46;F;United States;Oregon;Accessories;Tires and Tubes;1;60;73;60;73
244;02/04/2016;2016;April;46;F;United States;Oregon;Accessories;Tires and Tubes;1;425;508;425;508
245;02/04/2016;2016;April;46;F;United States;Oregon;Accessories;Tires and Tubes;1;44;54;44;54
246;25/08/2015;2015;August;46;F;United States;Oregon;Accessories;Tires and Tubes;3;12.33;12;37;36
247;03/09/2015;2015;September;46;F;United States;Oregon;Accessories;Tires and Tubes;2;255;297.5;510;595
248;03/09/2015;2015;September;46;F;United States;Oregon;Accessories;Tires and Tubes;3;48.33;49;145;147
249;02/10/2015;2015;October;46;F;United States;Oregon;Accessories;Tires and Tubes;1;385;414;385;414
250;07/12/2015;2015;December;46;F;United States;Oregon;Accessories;Tires and Tubes;3;198.33;217;595;651
251;07/12/2015;2015;December;46;F;United States;Oregon;Accessories;Tires and Tubes;2;67.5;78.5;135;157
252;13/01/2016;2016;January;46;M;United States;California;Accessories;Fenders;1;659;790;659;790
253;12/02/2016;2016;February;46;M;United States;California;Accessories;Fenders;1;440;510;440;510
254;17/01/2016;2016;January;46;F;United States;California;Accessories;Cleaners;1;207;275;207;275
255;09/01/2016;2016;January;45;M;United States;California;Clothing;Gloves;2;73.5;82;147;164
256;17/01/2016;2016;January;45;M;United States;California;Clothing;Gloves;3;196;279;588;837
257;18/01/2016;2016;January;45;M;United States;California;Accessories;Helmets;3;175;216;525;648
258;26/01/2016;2016;January;45;M;United States;California;Accessories;Helmets;3;303.33;380.333333;910;1141
259;04/02/2016;2016;February;45;M;United States;California;Accessories;Tires and Tubes;1;163;203;163;203
260;04/02/2016;2016;February;45;M;United States;California;Accessories;Tires and Tubes;2;14;16.5;28;33
261;19/03/2016;2016;March;45;M;United States;California;Accessories;Tires and Tubes;1;125;174;125;174
262;19/03/2016;2016;March;45;M;United States;California;Clothing;Gloves;3;8;10.666667;24;32
263;23/03/2016;2016;March;45;M;United States;California;Accessories;Tires and Tubes;2;43.5;50.5;87;101
264;23/03/2016;2016;March;45;M;United States;California;Accessories;Tires and Tubes;2;67.5;81.5;135;163
265;13/04/2016;2016;April;45;M;United States;California;Accessories;Tires and Tubes;2;25;31;50;62
266;13/04/2016;2016;April;45;M;United States;California;Accessories;Tires and Tubes;3;7.67;8.333333;23;25
267;14/04/2016;2016;April;45;M;United States;California;Accessories;Tires and Tubes;3;106.33;132.333333;319;397
268;18/04/2016;2016;April;45;M;United States;California;Accessories;Tires and Tubes;1;717;892;717;892
269;18/04/2016;2016;April;45;M;United States;California;Accessories;Tires and Tubes;3;5.33;6.666667;16;20
270;21/04/2016;2016;April;45;M;United States;California;Clothing;Caps;3;63;78.333333;189;235
271;26/04/2016;2016;April;45;M;United States;California;Accessories;Tires and Tubes;1;225;275;225;275
272;26/04/2016;2016;April;45;M;United States;California;Accessories;Tires and Tubes;2;37.5;42;75;84
273;08/05/2016;2016;May;45;M;United States;California;Accessories;Helmets;3;46.67;63.333333;140;190
274;01/06/2016;2016;June;45;M;United States;California;Clothing;Caps;2;40.5;47;81;94
275;11/06/2016;2016;June;45;M;United States;California;Accessories;Tires and Tubes;3;9.33;11;28;33
276;11/06/2016;2016;June;45;M;United States;California;Accessories;Tires and Tubes;3;76;107;228;321
277;11/06/2016;2016;June;45;M;United States;California;Clothing;Gloves;3;179.67;214.333333;539;643
278;22/06/2016;2016;June;45;M;United States;California;Accessories;Tires and Tubes;3;20;24;60;72
279;22/06/2016;2016;June;45;M;United States;California;Accessories;Helmets;2;350;384.5;700;769
280;17/07/2016;2016;July;45;M;United States;California;Clothing;Caps;1;135;163;135;163
281;12/08/2015;2015;August;45;M;United States;California;Accessories;Tires and Tubes;3;46.67;56.333333;140;169
282;12/08/2015;2015;August;45;M;United States;California;Accessories;Helmets;1;700;712;700;712
